631,561,215,118,305,672,643,890,812,490,316,86,111,303,451,520,1040,472,57,644,462,401,603,678,118,649,751,306,587,795,613,755,57,558,299,390,537,1284,6,420,87,696,789,548,769,1011,96,249,216,508,719,311,1188,569,666,712,405,74,323,437,344,271,591,344,460,456,543,75,906,33,407,737,743,322,378,492,362,703,234,150,400,147,781,617,10,502,331,750,819,794,635,804,373,106,509,261,468,735,588,110,689,594,673,603,457,665,478,666,7,673,94,64,595,153,378,1013,313,1208,146,413,461,568,448,378,1073,453,515,633,777,284,576,271,383,884,51,182,703,283,1058,251,504,697,782,458,380,279,40,683,538,480,435,51,141,1202,0,850,1149,605,660,648,1221,632,814,291,806,234,428,246,441,404,84,877,554,657,603,1276,598,873,760,368,355,409,71,541,986,597,615,381,456,248,1099,689,581,51,584,735,417,312,835,439,873,437,578,1021,265,425,771,136,880,763,685,144,648,494,520,797,269,337,1235,470,674,223,255,646,644,692,346,587,511,721,807,956,814,650,295,269,651,69,112,978,573,268,629,743,637,325,419,819,592,684,822,1072,583,658,496,116,215,614,335,104,1182,85,663,469,493,229,428,648,394,790,67,192,780,402,218,300,215,688,61,573,448,812,495,228,203,80,806,587,58,371,623,332,858,352,899,390,881,484,153,60
811,199,572,197,245,586,319,516,729,1176,210,481,615,67,293,323,31,456,79,707,469,476,29,771,613,712,591,725,14,500,366,944,509,9,855,306,845,70,614,296,469,129,120,448,705,332,704,63,169,349,222,884,1001,337,366,108,1293,356,365,236,583,495,289,637,792,483,429,915,510,736,30,1097,358,471,655,296,437,567,227,626,3,757,463,301,764,555,618,126,424,538,617,286,51,411,787,82,398,629,289,420,1262,543,840,842,336,464,231,878,946,492,640,901,50,440,519,888,738,437,461,560,505,648,306,1004,745,546,220,553,21,36,1002,980,643,302,405,209,222,176,134,587,1266,423,437,334,1012,535,691,104,999,382,575,417,1024,380,850,0,969,1199,1324,770,542,967,73,275,329,401,661,90,811,457,752,748,696,1057,431,882,394,377,279,939,591,645,431,151,997,283,842,601,721,516,560,488,501,660,907,344,578,599,250,39,586,543,398,570,601,740,648,284,609,368,1161,302,1082,461,855,1351,448,718,857,810,216,739,686,740,363,525,648,883,482,143,731,308,180,481,718,292,495,371,791,211,1033,527,335,1340,491,129,519,466,163,515,191,287,716,737,339,731,678,525,755,683,775,935,652,118,25,770,63,530,528,759,358,679,1067,736,728,408,522,312,146,673,740,565,362,419,186,605,79,65,603,366,391,915,984,94,8,220,658,447,724,846
972,188,213,638,96,1056,235,690,947,76,20,703,486,89,402,215,456,143,152,245,192,273,892,6,311,434,806,1234,332,731,834,299,507,397,760,374,471,887,117,275,765,879,932,718,484,856,63,1054,1085,10,811,201,753,520,930,662,759,252,241,258,1119,321,785,357,42,386,485,464,1158,851,685,885,234,291,959,303,445,440,290,42,518,670,785,32,273,617,733,99,992,552,218,449,344,651,978,327,675,268,145,25,1254,673,296,145,72,372,628,704,477,721,142,359,654,701,497,300,213,1085,570,1110,587,43,336,397,664,485,690,694,567,446,1136,105,856,34,402,56,313,678,297,613,205,322,807,696,275,557,918,139,250,82,682,536,613,153,1149,969,0,398,430,355,621,81,376,631,489,1086,294,186,731,755,1054,835,306,553,1020,1261,567,685,871,388,303,142,889,743,461,492,1129,900,507,724,322,713,584,117,250,775,310,732,416,272,818,574,428,443,1234,567,857,453,651,72,676,597,664,226,859,3,1070,607,349,87,478,414,468,772,390,148,1229,221,449,740,5,469,736,161,627,979,210,328,722,140,766,531,491,336,30,250,308,762,428,303,7,523,794,826,865,612,723,51,143,899,351,944,989,225,415,293,159,509,911,224,247,488,350,859,503,312,242,520,202,502,636,373,175,61,670,684,373,642,305,481,511,816,769,208,296,311,860,795,492,443
711,284,831,164,323,374,925,412,300,828,1088,458,432,322,318,570,781,769,321,451,451,217,90,711,16,226,644,525,360,536,321,526,388,767,617,200,694,187,297,417,348,306,404,234,468,567,412,707,414,305,660,606,875,689,917,540,751,277,371,652,176,742,918,959,491,238,212,528,186,434,590,71,721,497,467,858,200,731,81,536,625,253,691,79,729,306,98,421,33,739,526,150,855,776,311,322,243,278,883,795,55,305,488,200,360,430,576,972,23,797,757,750,886,615,154,627,908,1299,1047,514,470,661,672,239,617,279,236,143,412,965,457,238,432,698,813,215,572,1269,544,131,427,306,400,180,433,372,95,328,263,801,475,226,345,582,605,1199,398,0,638,3,728,604,504,679,369,327,357,131,112,44,441,125,261,414,421,623,657,695,373,390,531,374,690,445,760,692,144,610,357,370,689,241,526,561,9,817,492,666,74,796,958,1021,47,399,386,782,153,499,48,1130,410,717,239,1187,638,739,195,341,135,288,957,13,371,231,610,270,533,475,461,95,505,598,284,456,942,154,289,81,558,874,90,49,609,679,401,558,1116,411,424,261,590,629,369,211,536,511,665,730,574,644,286,511,97,814,709,146,296,578,378,388,421,550,6,575,822,249,592,340,165,654,790,433,506,441,390,112,1148,197,873,787,467,441,520,349,564,633,717,524,834,208
128,761,401,520,490,1036,984,446,316,389,416,965,82,715,741,762,295,620,324,50,547,1082,227,67,912,794,254,566,549,254,149,494,823,448,549,520,901,553,944,1031,805,456,867,493,570,289,968,461,249,302,511,541,454,490,698,494,410,166,260,480,400,92,398,797,870,779,916,295,29,526,312,271,362,17,817,740,601,673,251,560,708,131,650,388,906,482,167,270,529,607,648,837,276,151,582,372,135,721,413,74,841,913,218,250,162,889,411,238,549,564,323,573,548,295,681,534,870,180,93,651,409,579,206,711,352,625,402,640,734,309,797,820,1048,795,701,530,612,839,732,810,589,992,636,733,235,548,971,369,155,253,361,332,236,612,660,1324,430,638,0,557,863,838,713,462,753,834,512,248,497,423,466,542,575,411,885,188,439,489,504,381,519,76,77,831,837,104,679,438,470,728,301,358,466,376,652,1036,671,80,427,216,815,715,526,1020,940,857,560,563,560,430,780,754,262,330,235,843,1107,496,587,514,701,145,440,844,779,595,35,143,299,579,610,859,237,560,277,94,855,274,204,169,494,151,819,215,722,378,653,623,989,269,678,1342,544,568,767,464,1028,793,467,253,554,359,895,437,201,467,431,1205,802,277,334,721,239,443,468,856,343,813,812,970,117,534,44,83,211,228,348,771,609,757,499,42,540,975,291,19,246,515,160,203
586,1031,357,617,84,440,1228,310,158,162,93,213,214,704,689,151,38,223,639,665,958,576,213,980,243,288,713,155,544,360,840,488,488,936,482,442,651,379,386,746,221,323,641,345,490,261,297,795,304,163,585,134,149,907,161,577,222,271,500,497,443,248,731,171,620,246,335,561,720,230,1182,435,882,221,760,1160,552,722,406,1192,376,816,462,193,462,545,207,22,666,411,1002,851,222,896,417,371,258,926,173,1044,546,236,150,343,466,395,935,761,516,156,270,367,799,320,1285,395,26,653,682,425,229,256,192,371,697,1010,276,202,771,727,1011,501,527,796,920,585,454,418,845,1159,673,712,446,81,847,683,717,547,716,519,501,539,647,571,648,770,355,3,557,0,127,85,129,25,798,26,692,554,789,706,367,803,547,610,471,802,756,151,481,824,862,125,441,208,547,317,312,790,449,734,1058,667,773,90,406,572,274,418,510,410,470,549,246,478,356,285,342,375,171,709,107,245,489,141,508,923,595,103,76,609,375,114,1024,390,291,514,134,396,714,352,464,69,830,321,545,666,982,727,367,1121,763,519,350,374,354,550,520,620,304,491,293,592,667,870,88,451,360,34,255,384,180,489,544,521,1049,1157,495,482,659,649,423,623,44,400,1122,604,279,1000,52,719,298,667,996,376,327,590,105,751,375,655,273,424,733,590,808,633,145,522,362,116
622,752,87,1012,813,873,813,761,28,843,218,800,801,787,326,456,202,897,728,199,1029,881,581,799,116,788,361,379,552,192,643,518,512,41,330,776,328,310,721,154,355,163,980,339,158,564,674,879,812,487,494,1023,673,315,374,153,674,1120,542,913,472,263,326,237,228,418,87,358,325,440,602,359,349,65,258,842,758,511,157,900,916,434,603,960,418,123,757,530,503,745,510,618,544,716,54,264,409,69,977,655,385,466,558,489,1146,222,701,144,718,892,5,585,499,679,26,663,495,383,378,680,418,521,313,98,729,357,330,459,27,710,574,226,811,678,251,793,883,248,197,1239,743,415,821,194,787,417,335,470,387,677,387,650,438,682,1221,542,621,728,863,127,0,356,426,593,295,182,767,620,146,645,309,625,311,1058,671,592,816,764,375,312,657,136,602,489,786,133,23,699,732,433,808,1163,439,479,416,805,427,207,30,16,138,556,39,603,709,143,780,181,703,530,309,161,199,471,962,524,457,741,406,344,691,564,752,200,1186,426,150,826,595,743,224,63,721,168,797,1179,568,268,189,545,83,687,387,291,424,905,210,214,300,622,672,469,494,19,563,234,262,645,941,551,198,263,72,420,655,978,755,337,296,571,907,21,643,508,269,609,685,453,335,307,51,638,839,487,629,329,594,549,42,799,666,217,400,242,937,614,420,40,320,772
350,545,552,732,245,195,333,992,969,166,441,926,113,704,784,263,480,436,844,107,871,44,661,412,577,515,659,699,802,693,102,327,171,336,362,406,1107,769,121,78,692,314,653,345,1143,815,786,499,965,990,473,1005,312,684,420,271,1293,449,577,844,49,811,222,526,547,267,677,374,434,425,25,605,718,380,444,774,776,635,396,826,579,799,427,1121,380,351,690,657,1089,481,415,370,50,257,890,281,835,199,630,172,231,839,58,145,81,367,1189,580,256,392,854,101,438,38,706,195,1051,312,803,1011,874,438,341,279,462,315,1022,578,743,391,1194,337,382,1032,682,561,781,632,325,286,796,189,488,414,465,884,225,721,77,154,806,523,875,300,632,967,81,604,838,85,356,0,269,199,308,46,885,457,819,538,472,489,509,390,306,426,436,552,669,880,325,658,683,821,342,205,71,369,420,897,643,604,394,48,95,226,42,67,808,527,883,809,246,866,347,1131,1022,416,200,632,771,704,137,474,570,728,605,510,170,459,339,817,90,161,379,728,426,172,845,905,618,836,9,487,72,82,233,199,710,240,663,72,1208,691,750,289,556,390,509,581,627,503,295,279,276,376,931,712,806,838,712,732,308,1235,423,407,447,257,261,693,315,602,66,497,569,1065,306,159,208,382,316,24,630,182,511,177,237,369,652,566,318,948,1368,273,230,681,1071,782,624,321
368,415,916,387,477,990,611,814,535,129,233,421,769,811,933,620,729,581,543,323,467,100,126,447,507,763,90,545,538,461,373,160,339,765,358,305,139,411,600,517,543,395,272,259,205,814,551,665,312,679,621,136,663,369,800,334,896,310,523,183,402,1037,446,84,697,287,888,297,15,266,853,514,896,760,479,726,582,481,189,24,546,421,559,355,40,559,739,698,137,1043,927,634,311,469,1095,645,402,181,457,138,1090,337,692,789,305,50,355,719,75,892,970,437,1083,633,371,484,459,517,577,638,737,1334,667,505,243,434,559,979,738,535,636,576,555,625,485,896,61,399,565,946,551,798,1029,880,282,284,253,1162,975,159,714,436,1169,355,814,73,376,504,713,129,426,269,0,691,269,1241,681,828,778,1054,110,563,341,532,751,264,952,630,229,616,268,634,582,773,801,352,296,507,981,326,485,819,353,433,275,804,315,168,909,655,708,795,574,517,854,550,438,204,215,592,1084,573,550,72,145,810,197,146,391,1098,695,639,615,178,573,393,225,755,491,456,904,631,584,934,813,653,257,608,302,102,192,746,875,941,13,70,596,243,425,474,726,823,551,527,41,837,542,387,436,784,230,405,27,462,799,414,193,386,211,591,834,321,1376,622,335,70,781,566,149,839,155,49,673,468,1098,185,618,580,648,732,410,498,389,716,298,926,254,195,1084,1303
486,54,3,269,659,802,726,504,95,641,727,382,575,682,247,161,234,128,579,594,431,739,588,453,599,922,937,450,63,314,280,518,380,278,145,851,225,428,54,28,178,548,425,45,458,560,319,722,200,508,738,566,408,1074,224,590,156,1199,782,486,280,218,386,114,165,721,110,254,807,1071,878,928,238,243,124,715,248,947,82,1022,853,872,1121,972,647,195,506,493,500,585,535,568,293,402,677,276,459,626,458,251,361,699,52,1356,966,333,559,887,502,648,352,293,704,778,679,116,437,507,399,981,324,481,680,736,338,535,559,743,417,893,362,375,911,458,169,151,615,211,269,9,548,72,396,88,48,396,766,985,21,744,272,189,307,511,291,275,631,679,462,25,593,199,691,0,678,623,299,699,42,1007,746,1020,880,538,544,936,485,386,278,453,31,686,620,693,291,589,727,545,729,352,656,370,310,356,67,559,862,824,601,897,497,827,692,778,98,463,435,485,11,811,904,169,614,393,684,507,283,169,514,628,596,1115,535,461,1192,552,852,630,668,421,12,453,486,547,427,55,581,516,630,153,666,961,635,512,431,535,1770,466,784,1108,387,79,285,605,548,843,622,239,773,270,444,485,631,839,861,388,903,801,55,443,241,555,397,754,575,541,708,918,906,58,343,763,689,737,1267,802,493,967,793,325,643,887,342,858,596,625,102,685,775,874
153,755,302,199,1075,310,650,675,729,687,547,586,166,169,295,742,201,1085,640,637,843,57,998,530,968,834,806,2,327,277,261,413,13,435,401,296,302,528,372,556,250,90,380,704,325,934,220,471,224,554,572,191,701,208,302,587,941,645,637,385,770,352,360,167,155,849,560,833,574,621,1082,585,865,190,704,524,668,11,247,41,314,5,535,218,808,989,179,514,1217,104,420,131,976,517,303,447,484,542,435,161,472,716,653,608,542,626,564,460,480,1197,385,1351,197,173,103,206,685,553,767,174,116,738,398,66,282,627,356,363,566,743,176,526,757,694,504,821,253,229,473,937,161,129,647,765,999,452,440,519,341,798,47,1203,11,1130,806,329,489,369,753,798,295,308,269,678,0,822,391,340,554,976,734,975,1079,743,371,251,209,241,606,660,151,344,22,356,21,198,723,355,215,455,578,886,188,513,615,606,113,332,389,163,82,658,301,423,204,871,786,533,616,791,723,395,627,117,774,739,654,638,1017,639,483,237,696,504,758,500,726,1012,486,596,209,417,655,875,372,406,768,365,404,576,527,122,273,110,69,662,51,470,388,421,519,630,100,533,783,754,477,209,111,1128,628,640,544,135,885,1172,422,693,407,524,538,359,364,233,87,592,824,681,118,536,766,795,116,707,319,197,410,517,787,302,285,88,450,351,310,775,328,955,675,96
589,291,733,571,582,730,622,353,567,280,715,336,806,1108,490,145,551,775,541,358,233,512,387,111,168,163,854,924,725,305,846,510,993,89,446,757,1260,209,15,381,260,86,566,539,314,799,734,733,617,293,671,254,659,874,631,947,1220,459,384,915,526,577,828,765,45,740,215,772,727,772,762,320,135,245,85,201,906,118,983,627,569,543,725,461,503,902,395,645,402,231,504,602,916,222,92,334,381,227,1195,391,200,865,667,587,150,293,683,676,749,198,547,389,1037,364,253,840,236,1035,297,626,813,476,995,554,318,830,405,269,532,433,798,894,591,593,617,405,594,139,549,898,927,396,425,76,435,610,327,681,763,312,1111,592,495,529,234,401,1086,327,834,26,182,46,1241,623,822,0,751,42,477,90,826,113,413,830,291,70,169,320,42,198,913,227,295,503,890,78,566,858,77,568,48,459,1043,600,510,203,167,1054,1223,74,345,341,417,1035,258,772,367,176,582,927,734,754,423,232,449,586,276,137,930,125,240,672,702,504,32,1290,755,702,491,601,134,236,474,1127,652,526,100,99,316,861,810,100,349,323,756,572,491,753,845,646,86,141,248,0,60,896,129,59,721,217,419,518,627,77,240,379,568,333,339,787,357,368,356,594,633,246,589,232,487,533,76,663,370,915,257,691,481,688,750,522,597,922,700,671,548,868,358,477,119,343
268,748,332,916,792,414,217,229,865,691,434,53,1229,252,75,323,463,515,858,860,530,513,455,148,76,822,642,465,945,508,606,375,718,207,568,447,723,303,396,433,400,477,499,309,644,853,292,469,382,435,363,561,696,105,629,894,750,959,297,329,366,576,369,748,513,932,664,612,130,973,206,1020,529,457,312,414,734,558,527,794,498,593,624,153,546,520,706,429,127,819,12,219,665,808,200,1038,344,595,168,524,949,1077,607,459,528,425,755,2,1117,615,541,920,619,405,670,1007,838,552,74,380,173,314,157,767,559,842,284,382,110,145,80,597,525,70,673,592,875,277,998,849,425,726,766,33,520,582,727,865,330,742,1121,451,519,32,428,661,294,357,512,692,767,885,681,299,391,751,0,398,453,366,195,417,462,404,573,711,790,422,82,402,1147,394,213,739,424,689,443,801,489,772,643,450,778,309,496,485,340,442,563,760,283,52,459,582,377,424,866,648,311,845,902,965,1148,232,114,336,518,85,611,507,230,334,200,854,764,685,475,435,75,42,802,112,483,406,556,631,318,780,422,247,974,310,452,508,320,849,425,137,154,667,481,876,581,523,363,806,1053,1112,307,360,302,386,990,575,471,691,501,675,206,340,544,270,450,309,555,543,36,914,1032,555,416,506,163,674,212,814,521,424,403,199,551,902,296,796,218,113,477,462,374,701
171,249,784,619,505,404,1048,410,337,511,102,348,612,637,526,1008,589,66,656,441,537,976,281,1024,645,344,878,667,393,364,281,636,254,708,878,230,55,434,495,596,709,442,540,116,318,636,637,386,571,384,838,993,668,480,1219,206,777,900,538,485,1309,36,731,772,655,806,15,601,390,497,1,38,483,626,465,10,450,414,606,368,518,625,245,302,178,643,84,947,447,527,49,524,602,871,565,728,375,53,465,865,525,536,606,583,485,412,1116,377,469,209,199,560,710,671,779,393,242,19,984,599,448,97,384,35,681,763,451,371,210,752,359,1076,629,12,767,524,1163,87,582,975,181,410,474,545,191,675,897,274,750,89,625,404,9,417,246,90,186,131,248,554,620,457,828,699,340,42,398,0,562,290,580,564,279,210,573,286,520,884,333,650,241,512,471,180,523,823,801,325,337,238,316,571,399,591,906,435,269,151,412,564,926,708,739,1017,560,1008,115,383,792,951,119,662,852,916,1093,323,157,619,1162,802,87,984,411,676,1004,547,757,434,67,485,378,500,45,622,833,40,501,1129,778,499,265,160,624,23,324,671,650,543,661,246,915,429,287,153,641,657,1086,356,33,288,835,10,458,445,462,1018,773,928,609,404,319,561,372,811,851,335,92,519,1039,835,984,200,1159,1080,682,886,556,342,48,565,49,796,218,610,674,460,726,852,602,785
492,95,362,454,390,817,776,18,405,306,845,812,275,841,422,706,220,754,509,130,768,799,720,56,773,522,163,444,86,587,922,567,225,452,187,113,353,1109,384,391,935,747,732,349,379,229,332,1013,82,725,541,1000,1087,359,103,38,769,14,326,573,825,531,748,292,822,402,388,598,724,584,1042,251,358,847,285,312,455,496,286,45,479,121,859,177,550,7,443,716,391,217,61,10,256,537,465,73,1026,738,606,227,684,264,347,669,673,217,1053,555,419,1010,317,761,677,394,464,721,599,576,16,360,579,1182,1046,252,611,339,205,898,254,426,572,704,239,445,425,349,119,331,944,424,141,711,656,483,780,43,175,2,222,212,1082,116,120,439,441,811,731,112,497,789,146,819,778,42,554,477,453,562,0,514,179,555,488,96,205,427,918,577,500,550,960,657,524,25,589,532,295,11,178,351,396,1101,723,389,266,702,75,362,416,445,569,644,21,474,546,583,301,542,583,237,851,775,309,1147,65,684,261,148,40,314,169,867,547,23,744,359,220,457,820,1021,30,379,532,108,736,123,515,934,334,422,1097,474,768,129,173,514,457,833,680,426,450,162,729,702,447,224,644,818,674,777,411,128,1118,641,318,384,479,500,545,99,466,454,838,926,283,16,478,369,649,236,141,350,4,623,649,227,1028,850,696,796,354,685,287,138,277,826,30,939,294,68
464,290,869,482,472,27,386,683,304,757,375,568,1120,426,602,895,562,907,56,513,740,259,193,758,208,738,250,336,512,582,943,196,323,291,1259,385,23,468,608,598,906,367,563,471,231,377,758,381,713,372,828,707,738,322,266,812,853,170,680,128,473,801,268,617,429,356,10,857,220,496,131,949,80,68,340,430,302,101,121,870,995,668,420,524,406,709,821,777,635,674,696,326,828,118,1022,746,599,660,433,1031,593,453,94,455,103,816,275,438,274,750,260,561,227,383,397,1115,383,271,165,640,678,709,946,721,2,1078,857,343,196,54,871,576,651,196,262,748,783,476,29,430,757,497,919,371,529,753,989,563,472,583,69,831,528,515,404,457,755,44,423,706,645,538,1054,1007,976,90,366,290,514,0,1095,452,817,535,870,574,248,1274,531,872,108,652,15,160,158,818,707,679,848,208,544,563,280,423,924,616,68,298,209,177,15,561,324,1007,351,15,370,931,550,127,679,349,198,664,388,563,367,140,679,472,6,761,349,666,331,699,466,410,153,398,522,104,39,45,306,270,525,310,495,304,431,560,430,347,296,834,1342,991,502,336,328,377,497,200,186,1126,67,1129,606,572,421,517,528,32,677,858,364,543,516,401,228,580,116,690,720,838,952,439,422,221,558,115,887,424,490,789,544,168,919,739,395,332,698,145,789,455,735,310,296,441
729,545,848,774,231,410,634,766,55,141,323,403,182,527,2,449,672,39,264,808,789,664,306,846,273,222,541,776,470,662,470,636,201,55,52,599,728,639,680,394,87,973,833,607,602,463,454,80,192,761,520,612,484,469,727,626,477,127,293,267,456,448,686,185,762,1051,657,862,145,1041,839,1129,159,677,1007,1008,1247,245,492,1010,489,541,641,645,1369,1382,313,173,1105,754,343,779,538,417,424,964,8,599,890,479,313,596,902,133,371,419,442,495,470,402,382,402,718,512,681,54,1008,619,496,717,224,593,959,470,777,746,489,395,304,293,243,565,466,667,423,829,746,185,174,475,476,663,1013,766,837,860,583,358,855,821,272,425,480,785,84,752,1054,441,466,367,309,472,110,746,734,826,195,580,179,1095,0,1120,327,298,174,702,892,144,1016,949,56,754,567,404,298,414,753,399,160,351,469,596,251,641,128,625,412,539,80,343,502,604,348,628,185,151,477,712,681,635,1223,484,747,493,158,532,626,557,257,137,945,383,229,885,395,375,621,135,188,34,210,568,47,531,1014,871,490,432,606,124,136,635,145,502,398,217,447,568,602,397,273,929,763,827,194,296,565,1177,847,418,16,587,281,88,630,139,512,557,782,500,231,321,829,586,49,278,88,705,577,582,641,613,333,578,558,275,481,858,629,293,684,604,565,541,374,617,310,503,361,258
378,715,65,287,161,854,347,773,42,284,282,878,287,173,313,68,609,559,163,1044,520,117,612,506,163,594,299,45,727,956,785,129,975,607,429,673,136,944,533,545,382,356,1225,162,478,654,353,217,747,267,271,1139,715,745,597,629,626,1072,74,617,453,570,711,553,650,761,512,571,252,555,696,509,79,518,311,432,719,739,174,335,479,564,322,590,582,214,718,357,1221,555,319,450,601,645,781,31,661,737,418,514,803,604,785,813,540,957,369,473,312,811,640,959,634,460,525,774,844,1056,512,733,174,640,768,691,910,189,3,582,268,323,216,552,673,92,138,515,394,697,261,845,277,789,302,493,222,577,435,631,236,439,945,772,278,76,877,748,835,125,542,803,625,489,563,1020,975,113,417,564,555,452,1120,0,387,942,399,701,902,430,69,553,701,424,1006,320,621,249,251,1221,895,320,302,723,433,271,407,654,974,1313,418,411,580,578,405,789,298,167,539,683,271,481,14,494,375,678,750,236,801,116,444,517,192,533,357,264,830,434,239,195,885,968,334,450,567,259,119,628,720,905,975,527,408,361,318,1087,928,93,395,198,625,568,693,845,103,432,767,572,344,297,857,355,793,216,187,966,531,479,635,659,487,346,318,568,269,945,547,150,237,629,608,924,341,366,792,364,495,671,502,350,257,546,124,1016,674,583,511,1116,1009,34,286,461
447,1088,883,230,470,423,369,887,530,572,527,746,745,692,572,920,1,680,515,299,581,622,406,578,569,414,1371,263,859,883,250,230,265,469,909,601,295,985,354,820,61,377,800,624,434,575,731,650,677,753,560,27,428,694,1156,770,329,642,435,752,544,367,682,753,466,641,959,843,601,422,684,958,448,318,369,1054,525,450,542,306,1242,11,372,602,652,11,494,84,719,730,986,636,298,505,59,671,180,180,119,476,340,1078,437,135,1067,701,234,631,536,343,457,696,114,390,645,603,368,5,446,799,788,401,684,622,11,446,452,981,507,1116,690,399,242,186,91,619,687,278,439,248,188,443,653,364,715,113,97,441,849,855,154,263,282,793,554,696,306,261,575,547,311,509,341,880,1079,413,462,279,488,817,327,387,0,781,119,65,601,1093,6,681,77,333,596,496,771,594,225,132,794,528,861,162,424,663,590,556,446,468,1127,694,582,885,286,914,93,571,787,859,113,260,371,127,640,886,91,281,717,642,36,576,666,333,609,359,773,192,876,464,968,427,549,673,528,582,474,329,799,574,442,825,44,1066,257,467,696,645,1013,710,585,204,914,237,462,578,734,747,536,847,299,337,805,246,120,764,715,714,920,358,631,894,710,141,266,589,401,381,23,941,417,348,602,573,759,211,252,699,696,229,948,522,656,442,823,392,139,659,512,804,803,619
237,610,747,128,748,483,359,542,991,288,728,243,760,547,276,360,353,808,182,318,8,224,640,724,376,440,331,463,20,597,208,870,522,930,796,893,646,261,956,320,947,1082,170,715,691,667,291,366,756,693,729,297,433,387,653,309,240,148,1200,119,653,1042,689,987,414,610,1022,462,118,210,466,301,694,981,542,577,406,253,1093,730,671,63,421,885,688,528,219,620,580,493,412,563,453,242,624,260,273,639,285,284,272,577,448,731,955,904,553,213,561,1079,537,470,418,551,760,626,762,490,592,764,6,83,677,152,110,657,620,572,644,745,163,783,463,539,542,608,719,505,744,788,578,820,1002,906,238,967,96,631,173,23,726,803,75,291,657,1057,553,414,411,610,1058,390,532,538,743,830,404,210,96,535,298,942,781,0,192,44,442,124,204,758,72,897,253,434,71,808,525,444,1049,1078,501,896,529,633,539,637,690,599,527,311,223,714,1048,336,946,553,171,509,443,1057,853,322,1003,747,338,786,236,313,598,838,848,588,504,504,492,610,263,377,735,795,587,194,113,433,671,839,761,651,648,571,725,290,721,529,526,336,501,434,428,537,54,347,252,935,429,454,233,164,109,803,1101,566,473,784,620,349,212,602,961,404,737,164,241,520,972,345,709,423,883,579,846,843,501,328,675,324,290,752,321,162,690,508,605,793,835,719,350,923,889,727
450,333,893,612,390,1232,181,253,881,823,528,412,566,398,339,462,320,532,489,392,528,254,612,41,673,312,1219,475,579,391,1,161,926,240,270,383,673,937,439,475,989,492,573,395,548,911,381,171,546,498,444,749,856,152,584,187,444,805,49,640,296,823,288,1030,615,674,756,316,843,611,629,554,476,561,654,806,290,22,776,1082,574,869,105,880,529,11,995,211,679,532,1202,849,771,457,539,368,918,64,42,334,320,461,48,380,515,385,477,648,1158,1055,999,309,740,159,888,914,294,182,623,236,449,318,684,356,471,452,659,644,972,520,392,541,432,660,357,136,446,245,532,622,525,741,490,252,79,388,180,37,33,782,961,501,117,314,603,431,1020,421,885,471,671,306,751,544,371,291,573,573,205,870,174,399,119,192,0,244,812,356,605,392,779,195,568,1119,530,1095,533,687,604,765,742,121,830,557,231,759,714,488,603,304,385,815,472,628,295,1095,800,604,881,687,395,484,642,524,856,688,328,520,502,1040,800,878,232,174,672,961,473,662,401,555,381,110,507,256,1022,216,768,701,567,510,374,168,471,939,434,407,139,913,490,700,656,766,558,642,708,259,91,407,341,631,147,103,7,304,640,283,91,574,620,286,281,129,102,810,700,530,348,599,42,444,678,1101,190,603,328,459,813,239,325,435,34,1019,894,228,490,16,604,960,540,875
713,53,631,829,371,522,719,814,172,643,317,724,318,1082,570,836,56,578,150,175,554,221,1060,442,449,547,882,222,93,823,606,700,342,531,847,179,375,698,439,569,102,436,541,13,438,934,510,749,24,231,831,497,486,534,1037,329,38,236,249,1536,574,491,336,83,744,425,159,227,607,706,255,559,985,276,709,761,380,736,104,312,654,658,496,357,118,907,671,630,702,510,218,629,385,1177,337,477,303,776,239,811,769,141,595,854,902,120,519,543,1099,853,518,891,607,517,783,788,573,323,367,854,737,169,641,880,618,807,535,286,776,88,44,487,631,637,412,638,1023,449,773,454,611,1005,523,344,606,211,1023,767,1438,553,691,169,543,577,1276,882,1261,623,188,802,592,426,264,936,251,70,711,286,427,574,702,701,65,44,244,0,964,519,166,1034,572,574,701,1123,207,669,607,2,558,154,193,344,500,495,412,85,66,1028,456,307,489,280,1027,205,304,302,772,738,1109,1091,259,245,626,533,553,152,1083,1329,1244,16,630,399,348,921,518,737,408,893,398,254,743,714,74,100,607,528,518,410,392,504,551,1038,617,287,269,106,367,557,697,879,566,310,229,628,800,498,771,576,575,517,346,494,821,418,732,801,842,427,237,298,577,589,897,114,519,331,705,438,395,307,958,248,618,455,354,105,810,672,233,261,340,1209,831,584,452,843,487,830,912,682
